OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
841,843,693,3.16282E-05,0,1,1,0.213564214,0.409822572,148,2,0,545,78.64360046,1,148,21.35639954,0,1
842,844,693,3.16282E-05,0,1,1,0.163059163,0.369419643,113,2,0,580,83.69409943,1,113,16.30590057,0,1
843,845,693,3.16282E-05,0,1,1,0.301587302,0.458947057,209,2,0,484,69.84130096,1,209,30.15870094,0,1
844,846,693,3.16282E-05,0,1,1,0.027417027,0.163295236,19,2,0,674,97.25830078,1,19,2.741699934,0,0
845,847,176,8.03256E-06,0,1,1,0.073863636,0.261548847,13,2,0,163,92.61360168,1,13,7.386400223,0,0
846,848,693,3.16282E-05,0,1,1,0.412698413,0.492319442,286,2,0,407,58.73020172,1,286,41.26979828,0,1
847,849,693,3.16282E-05,0,1,1,0.370851371,0.483032744,257,2,0,436,62.91490173,1,257,37.08509827,0,1
848,850,714,3.25866E-05,0,1,1,0.12605042,0.331906179,90,2,0,624,87.39499664,1,90,12.60499954,0,1
849,851,693,3.16282E-05,0,1,1,0.558441558,0.496572839,387,2,1,387,55.84420013,0,306,44.15579987,1,1
850,852,42,1.91686E-06,0,1,1,0.047619048,0.212958855,2,2,0,40,95.23809814,1,2,4.761899948,0,0
851,853,732,3.34081E-05,0,1,1,0.135245902,0.341986034,99,2,0,633,86.47540283,1,99,13.52460003,0,1
852,854,714,3.25866E-05,0,1,1,0.675070028,0.468348679,482,2,1,482,67.50700378,0,232,32.49300003,1,1
853,855,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
854,856,714,3.25866E-05,0,1,1,0.494397759,0.499968614,353,2,0,361,50.56019974,1,353,49.43980026,0,1
855,857,693,3.16282E-05,0,1,1,0.005772006,0.07575414,4,2,0,689,99.42279816,1,4,0.577199996,0,0
856,858,714,3.25866E-05,0,1,1,0.450980392,0.497591276,322,2,0,392,54.90200043,1,322,45.09799957,0,1
857,859,693,3.16282E-05,0,1,1,0.45021645,0.497515425,312,2,0,381,54.97840118,1,312,45.02159882,0,1
858,860,714,3.25866E-05,0,1,1,0.729691877,0.44411895,521,2,1,521,72.96920013,0,193,27.03079987,1,1
859,861,693,3.16282E-05,0,1,1,0.243867244,0.429413567,169,2,0,524,75.61329651,1,169,24.38669968,0,1
860,862,693,3.16282E-05,0,1,1,0.036075036,0.186476883,25,2,0,668,96.39250183,1,25,3.607500076,0,0
861,863,704,3.21302E-05,0,1,1,0.490056818,0.499901123,345,2,0,359,50.99430084,1,345,49.00569916,0,1
862,864,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
863,865,693,3.16282E-05,0,1,1,0.256854257,0.436898326,178,2,0,515,74.31459808,1,178,25.68540001,0,1
864,866,693,3.16282E-05,0,1,1,0.46031746,0.498422809,319,2,0,374,53.96829987,1,319,46.03170013,0,1
865,867,714,3.25866E-05,0,1,1,0.099439776,0.299251578,71,2,0,643,90.05599976,1,71,9.944000244,0,0
866,868,693,3.16282E-05,0,1,1,0.424242424,0.494227468,294,2,0,399,57.57580185,1,294,42.42419815,0,1
867,869,714,3.25866E-05,0,1,1,0.103641457,0.304794857,74,2,0,640,89.6359024,1,74,10.36410046,0,1
868,870,714,3.25866E-05,0,1,1,0.507002801,0.499950958,362,2,1,362,50.70029831,0,352,49.29970169,1,1
869,871,714,3.25866E-05,0,1,1,0.662464986,0.472869039,473,2,1,473,66.24649811,0,241,33.75350189,1,1
870,872,693,3.16282E-05,0,1,1,0.274170274,0.446095208,190,2,0,503,72.58300018,1,190,27.41699982,0,1
871,873,714,3.25866E-05,0,1,1,0.484593838,0.499762594,346,2,0,368,51.54059982,1,346,48.45940018,0,1
872,874,693,3.16282E-05,0,1,1,0.480519481,0.499620365,333,2,0,360,51.94810104,1,333,48.05189896,0,1
873,875,693,3.16282E-05,0,1,1,0.564213564,0.495859474,391,2,1,391,56.42139816,0,302,43.57860184,1,1
874,876,693,3.16282E-05,0,1,1,0.647907648,0.477622579,449,2,1,449,64.790802,0,244,35.20920181,1,1
875,877,693,3.16282E-05,0,1,1,0.008658009,0.092644738,6,2,0,687,99.13420105,1,6,0.865800023,0,0
876,878,724,3.3043E-05,0,1,1,0.313535912,0.463930107,227,2,0,497,68.64640045,1,227,31.35359955,0,1
877,879,693,3.16282E-05,0,1,1,0.556998557,0.49674054,386,2,1,386,55.69990158,0,307,44.30009842,1,1
878,880,693,3.16282E-05,0,1,1,0.253968254,0.435279657,176,2,0,517,74.60320282,1,176,25.39679909,0,1
879,881,693,3.16282E-05,0,1,1,0.004329004,0.065652601,3,2,0,690,99.56710052,1,3,0.432900012,0,0
880,882,714,3.25866E-05,0,1,1,0.521008403,0.499558452,372,2,1,372,52.10079956,0,342,47.89920044,1,1
881,883,693,3.16282E-05,0,1,1,0.069264069,0.253902655,48,2,0,645,93.07360077,1,48,6.926400185,0,0
882,884,704,3.21302E-05,0,1,1,0.025568182,0.157843118,18,2,0,686,97.44319916,1,18,2.556799889,0,0
883,885,693,3.16282E-05,0,1,1,0.318903319,0.466051491,221,2,0,472,68.10970306,1,221,31.89030075,0,1
884,886,693,3.16282E-05,0,1,1,0.116883117,0.321280958,81,2,0,612,88.31169891,1,81,11.68830013,0,1
885,887,231,1.05427E-05,0,0,0,0,0,0,1,0,231,100,0,231,100,0,0
886,888,693,3.16282E-05,0,1,1,0.468975469,0.49903655,325,2,0,368,53.10250092,1,325,46.89749908,0,1
887,889,714,3.25866E-05,0,1,1,0.550420168,0.497451311,393,2,1,393,55.04199982,0,321,44.95800018,1,1
888,890,693,3.16282E-05,0,1,1,0.196248196,0.397158459,136,2,0,557,80.37519836,1,136,19.62479973,0,1
889,891,693,3.16282E-05,0,1,1,0.386724387,0.486999626,268,2,0,425,61.32759857,1,268,38.67240143,0,1
890,892,714,3.25866E-05,0,1,1,0.24789916,0.431792967,177,2,0,537,75.21009827,1,177,24.78989983,0,1
891,893,693,3.16282E-05,0,1,1,0.294372294,0.455760076,204,2,0,489,70.56279755,1,204,29.43720055,0,1
892,894,714,3.25866E-05,0,1,1,0.43557423,0.495831947,311,2,0,403,56.44260025,1,311,43.55739975,0,1
893,895,693,3.16282E-05,0,1,1,0.373737374,0.483795152,259,2,0,434,62.62630081,1,259,37.37369919,0,1
894,896,693,3.16282E-05,0,1,1,0.507936508,0.499937008,352,2,1,352,50.79370117,0,341,49.20640182,1,1
895,897,714,3.25866E-05,0,1,1,0.586834734,0.492401999,419,2,1,419,58.68349838,0,295,41.31650162,1,1
896,898,714,3.25866E-05,0,1,1,0.264705882,0.441176471,189,2,0,525,73.52940369,1,189,26.47060013,0,1
897,899,714,3.25866E-05,0,1,1,0.382352941,0.485962107,273,2,0,441,61.76470184,1,273,38.23529816,0,1
898,900,261,1.19119E-05,0,1,1,0.053639847,0.2253056,14,2,0,247,94.63600159,1,14,5.363999844,0,0
899,901,693,3.16282E-05,0,1,1,0.005772006,0.07575414,4,2,0,689,99.42279816,1,4,0.577199996,0,0
900,902,711,3.24497E-05,0,1,1,0.085794655,0.280060587,61,2,0,650,91.42050171,1,61,8.579500198,0,0
901,903,714,3.25866E-05,0,1,1,0.637254902,0.48079215,455,2,1,455,63.7254982,0,259,36.2745018,1,1
902,904,420,1.91686E-05,0,1,1,0.05,0.217944947,21,2,0,399,95,1,21,5,0,0
903,905,714,3.25866E-05,0,1,1,0.005602241,0.074638166,4,2,0,710,99.43979645,1,4,0.560199976,0,0
904,906,693,3.16282E-05,0,1,1,0.536796537,0.498644177,372,2,1,372,53.67969894,0,321,46.32030106,1,1
905,907,693,3.16282E-05,0,1,1,0.339105339,0.473405649,235,2,0,458,66.08950043,1,235,33.91049957,0,1
906,908,693,3.16282E-05,0,1,1,0.152958153,0.359947158,106,2,0,587,84.70420074,1,106,15.29580021,0,1
907,909,693,3.16282E-05,0,1,1,0.799422799,0.40043225,554,2,1,554,79.94229889,0,139,20.0576992,1,1
908,910,693,3.16282E-05,0,1,1,0.066378066,0.248941798,46,2,0,647,93.36219788,1,46,6.637800217,0,0
909,911,693,3.16282E-05,0,1,1,0.568542569,0.495279634,394,2,1,394,56.85430145,0,299,43.14569855,1,1
910,912,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
911,913,693,3.16282E-05,0,1,1,0.323232323,0.467710582,224,2,0,469,67.67680359,1,224,32.32320023,0,1
912,914,704,3.21302E-05,0,1,1,0.259943182,0.438603151,183,2,0,521,74.00569916,1,183,25.99430084,0,1
913,915,693,3.16282E-05,0,1,1,0.571428571,0.494871659,396,2,1,396,57.14289856,0,297,42.85710144,1,1
914,916,693,3.16282E-05,0,1,1,0.393939394,0.488621682,273,2,0,420,60.60609818,1,273,39.39390182,0,1
915,917,708,3.23128E-05,0,1,1,0.014124294,0.118003382,10,2,0,698,98.58760071,1,10,1.412400007,0,0
916,918,693,3.16282E-05,0,1,1,0.756132756,0.429413567,524,2,1,524,75.61329651,0,169,24.38669968,1,1
917,919,714,3.25866E-05,0,1,1,0.029411765,0.168957725,21,2,0,693,97.05879974,1,21,2.941200018,0,0
918,920,726,3.31343E-05,0,1,1,0.717630854,0.450151987,521,2,1,521,71.76309967,0,205,28.23690033,1,1
919,921,697,3.18108E-05,0,0,0,0,0,0,1,0,697,100,0,697,100,0,0
920,922,709,3.23584E-05,0,1,1,0.579689704,0.493608702,411,2,1,411,57.96900177,0,298,42.03099823,1,1
921,923,693,3.16282E-05,0,1,1,0.546897547,0.497795761,379,2,1,379,54.68980026,0,314,45.31019974,1,1
922,924,714,3.25866E-05,0,1,1,0.386554622,0.486960107,276,2,0,438,61.3445015,1,276,38.6554985,0,1
923,925,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
924,926,693,3.16282E-05,0,1,1,0.6002886,0.48983895,416,2,1,416,60.02890015,0,277,39.97109985,1,1
925,927,693,3.16282E-05,0,1,1,0.038961039,0.193502135,27,2,0,666,96.10389709,1,27,3.896100044,0,0
926,928,185,8.44331E-06,0,0,0,0,0,0,1,0,185,100,0,185,100,0,0
927,929,693,3.16282E-05,0,1,1,0.652236652,0.476260435,452,2,1,452,65.22370148,0,241,34.77629852,1,1
928,930,210,9.5843E-06,0,1,1,0.023809524,0.152455339,5,2,0,205,97.6190033,1,5,2.381000042,0,0
929,931,693,3.16282E-05,0,1,1,0.556998557,0.49674054,386,2,1,386,55.69990158,0,307,44.30009842,1,1
930,932,693,3.16282E-05,0,1,1,0.393939394,0.488621682,273,2,0,420,60.60609818,1,273,39.39390182,0,1
931,933,696,3.17651E-05,0,1,1,0.333333333,0.471404521,232,2,0,464,66.66670227,1,232,33.33330154,0,1
932,934,693,3.16282E-05,0,1,1,0.894660895,0.306989867,620,2,1,620,89.4661026,0,73,10.53390026,1,1
933,935,714,3.25866E-05,0,1,1,0.453781513,0.497859269,324,2,0,390,54.62189865,1,324,45.37820053,0,1
934,936,703,3.20846E-05,0,1,1,0.325746799,0.4686532,229,2,0,474,67.4253006,1,229,32.5746994,0,1
935,937,693,3.16282E-05,0,1,1,0.841269841,0.365424268,583,2,1,583,84.1269989,0,110,15.87300014,1,1
936,938,693,3.16282E-05,0,1,1,0.715728716,0.451066648,496,2,1,496,71.57289886,0,197,28.42709923,1,1
937,939,693,3.16282E-05,0,1,1,0.3001443,0.45832052,208,2,0,485,69.98560333,1,208,30.01440048,0,1
938,940,231,1.05427E-05,0,0,0,0,0,0,1,0,231,100,0,231,100,0,0
939,941,702,3.20389E-05,0,1,1,0.413105413,0.492391441,290,2,0,412,58.6894989,1,290,41.3105011,0,1
940,942,640,2.92093E-05,0,1,1,0.0015625,0.039497577,1,2,0,639,99.84380341,1,1,0.156299993,0,0
941,943,711,3.24497E-05,0,1,1,0.677918425,0.467274046,482,2,1,482,67.79180145,0,229,32.20819855,1,1
942,944,363,1.65671E-05,0,1,1,0.03030303,0.171419826,11,2,0,352,96.96970367,1,11,3.030299902,0,0
943,945,714,3.25866E-05,0,1,1,0.280112045,0.449053769,200,2,0,514,71.98880005,1,200,28.01119995,0,1
944,946,714,3.25866E-05,0,1,1,0.369747899,0.482736357,264,2,0,450,63.02519989,1,264,36.97480011,0,1
945,947,714,3.25866E-05,0,1,1,0.43557423,0.495831947,311,2,0,403,56.44260025,1,311,43.55739975,0,1
946,948,693,3.16282E-05,0,1,1,0.038961039,0.193502135,27,2,0,666,96.10389709,1,27,3.896100044,0,0
947,949,693,3.16282E-05,0,1,1,0.567099567,0.495477192,393,2,1,393,56.70999908,0,300,43.29000092,1,1
948,950,714,3.25866E-05,0,1,1,0.170868347,0.376393883,122,2,0,592,82.91320038,1,122,17.08679962,0,1
949,951,693,3.16282E-05,0,1,1,0.506493506,0.499957833,351,2,1,351,50.6493988,0,342,49.35070038,1,1
950,952,693,3.16282E-05,0,1,1,0.466089466,0.49884875,323,2,0,370,53.39110184,1,323,46.60889816,0,1
951,953,33,1.5061E-06,0,0,0,0,0,0,1,0,33,100,0,33,100,0,0
952,954,714,3.25866E-05,0,1,1,0.343137255,0.474756863,245,2,0,469,65.68630219,1,245,34.31370163,0,1
953,955,714,3.25866E-05,0,1,1,0.06162465,0.240472561,44,2,0,670,93.83750153,1,44,6.162499905,0,0
954,956,693,3.16282E-05,0,1,1,0.305916306,0.460794444,212,2,0,481,69.40840149,1,212,30.59160042,0,1
955,957,693,3.16282E-05,0,1,1,0.437229437,0.496044208,303,2,0,390,56.27709961,1,303,43.72290039,0,1
956,958,714,3.25866E-05,0,1,1,0.25210084,0.434218846,180,2,0,534,74.78990173,1,180,25.21010017,0,1
957,959,693,3.16282E-05,0,1,1,0.024531025,0.154690832,17,2,0,676,97.54689789,1,17,2.453099966,0,0
958,960,693,3.16282E-05,0,1,1,0.057720058,0.23321332,40,2,0,653,94.22799683,1,40,5.771999836,0,0
959,961,714,3.25866E-05,0,1,1,0.00140056,0.037397843,1,2,0,713,99.85990143,1,1,0.140100002,0,0
960,962,693,3.16282E-05,0,1,1,0.145743146,0.352848524,101,2,0,592,85.42569733,1,101,14.57429981,0,1
961,963,693,3.16282E-05,0,1,1,0.245310245,0.430270995,170,2,0,523,75.46900177,1,170,24.53100014,0,1
962,964,706,3.22215E-05,0,1,1,0.556657224,0.496779588,393,2,1,393,55.66569901,0,313,44.33430099,1,1
963,965,693,3.16282E-05,0,1,1,0.144300144,0.351393814,100,2,0,593,85.56999969,1,100,14.43000031,0,1
964,966,693,3.16282E-05,0,1,1,0.213564214,0.409822572,148,2,0,545,78.64360046,1,148,21.35639954,0,1
965,967,165,7.53052E-06,0,1,1,0.696969697,0.459568209,115,2,1,115,69.6969986,0,50,30.3029995,1,1
966,968,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
967,969,714,3.25866E-05,0,1,1,0.12464986,0.330321468,89,2,0,625,87.53500366,1,89,12.46500015,0,1
968,970,703,3.20846E-05,0,1,1,0.113798009,0.317565776,80,2,0,623,88.62020111,1,80,11.37979984,0,1
969,971,693,3.16282E-05,0,1,1,0.591630592,0.49153213,410,2,1,410,59.1631012,0,283,40.8368988,1,1
970,972,714,3.25866E-05,0,1,1,0.546218487,0.497859269,390,2,1,390,54.62189865,0,324,45.37820053,1,1
971,973,707,3.22671E-05,0,1,1,0.060820368,0.239000524,43,2,0,664,93.91799927,1,43,6.081999779,0,0
972,974,578,2.63796E-05,0,1,1,0.423875433,0.494171074,245,2,0,333,57.61249924,1,245,42.38750076,0,1
973,975,693,3.16282E-05,0,1,1,0.562770563,0.496044208,390,2,1,390,56.27709961,0,303,43.72290039,1,1
974,976,462,2.10855E-05,0,1,1,0.417748918,0.493188361,193,2,0,269,58.22510147,1,193,41.77489853,0,1
975,977,721,3.29061E-05,0,1,1,0.040221914,0.196479291,29,2,0,692,95.97779846,1,29,4.022200108,0,0
976,978,707,3.22671E-05,0,1,1,0.002828854,0.053111693,2,2,0,705,99.71710205,1,2,0.282900006,0,0
977,979,714,3.25866E-05,0,1,1,0.683473389,0.465120969,488,2,1,488,68.34729767,0,226,31.65270042,1,1
978,980,714,3.25866E-05,0,1,1,0.030812325,0.172808928,22,2,0,692,96.91880035,1,22,3.081199884,0,0
979,981,714,3.25866E-05,0,1,1,0.028011204,0.165004778,20,2,0,694,97.19889832,1,20,2.801100016,0,0
980,982,470,2.14506E-05,0,1,1,0.136170213,0.34296922,64,2,0,406,86.38300323,1,64,13.61699963,0,1
981,983,693,3.16282E-05,0,1,1,0.803751804,0.397158459,557,2,1,557,80.37519836,0,136,19.62479973,1,1
982,984,693,3.16282E-05,0,1,1,0.16017316,0.366766573,111,2,0,582,83.98269653,1,111,16.01729965,0,1
983,985,714,3.25866E-05,0,1,1,0.448179272,0.497307362,320,2,0,394,55.18209839,1,320,44.81790161,0,1
984,986,693,3.16282E-05,0,1,1,0.187590188,0.390384566,130,2,0,563,81.24099731,1,130,18.75900078,0,1
985,987,711,3.24497E-05,0,1,1,0.444444444,0.496903995,316,2,0,395,55.55559921,1,316,44.44440079,0,1
986,988,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
987,989,714,3.25866E-05,0,1,1,0.56442577,0.495831947,403,2,1,403,56.44260025,0,311,43.55739975,1,1
988,990,693,3.16282E-05,0,1,1,0.421356421,0.493776455,292,2,0,401,57.86439896,1,292,42.13560104,0,1
989,991,714,3.25866E-05,0,1,1,0.631652661,0.482356276,451,2,1,451,63.16529846,0,263,36.83470154,1,1
990,992,693,3.16282E-05,0,1,1,0.532467532,0.498944746,369,2,1,369,53.24679947,0,324,46.75320053,1,1
991,993,693,3.16282E-05,0,1,1,0.186147186,0.389225399,129,2,0,564,81.38529968,1,129,18.61470032,0,1
992,994,725,3.30887E-05,0,1,1,0.36137931,0.48040015,262,2,0,463,63.86209869,1,262,36.13790131,0,1
993,995,714,3.25866E-05,0,1,1,0.463585434,0.498672216,331,2,0,383,53.64149857,1,331,46.35850143,0,1
994,996,714,3.25866E-05,0,1,1,0.565826331,0.495647954,404,2,1,404,56.58259964,0,310,43.41740036,1,1
995,997,708,3.23128E-05,0,1,1,0.507062147,0.499950124,359,2,1,359,50.70619965,0,349,49.29380035,1,1
996,998,726,3.31343E-05,0,1,1,0.508264463,0.499931694,369,2,1,369,50.82640076,0,357,49.17359924,1,1
997,999,714,3.25866E-05,0,1,1,0.047619048,0.212958855,34,2,0,680,95.23809814,1,34,4.761899948,0,0
998,1000,701,3.19933E-05,0,1,1,0.416547789,0.49298654,292,2,0,409,58.34519958,1,292,41.65480042,0,1
999,1001,714,3.25866E-05,0,1,1,0.535014006,0.498772513,382,2,1,382,53.50139999,0,332,46.49860001,1,1
1000,1002,714,3.25866E-05,0,1,1,0.945378151,0.227240627,675,2,1,675,94.53780365,0,39,5.462200165,1,1
1001,1003,693,3.16282E-05,0,1,1,0.41991342,0.493544466,291,2,0,402,58.00870132,1,291,41.99129868,0,1
1002,1004,210,9.5843E-06,0,1,1,0.033333333,0.179505494,7,2,0,203,96.66670227,1,7,3.333300114,0,0
1003,1005,707,3.22671E-05,0,1,1,0.084865629,0.278681636,60,2,0,647,91.51339722,1,60,8.486599922,0,0
1004,1006,693,3.16282E-05,0,1,1,0.536796537,0.498644177,372,2,1,372,53.67969894,0,321,46.32030106,1,1
1005,1007,693,3.16282E-05,0,1,1,0.395382395,0.488932671,274,2,0,419,60.46179962,1,274,39.53820038,0,1
1006,1008,696,3.17651E-05,0,1,1,0.784482759,0.41118069,546,2,1,546,78.44830322,0,150,21.55170059,1,1
1007,1009,693,3.16282E-05,0,1,1,0.27994228,0.4489706,194,2,0,499,72.00579834,1,194,27.99419975,0,1
1008,1010,693,3.16282E-05,0,1,1,0.13997114,0.346957087,97,2,0,596,86.00289917,1,97,13.99709988,0,1
1009,1011,693,3.16282E-05,0,1,1,0.422799423,0.49400412,293,2,0,400,57.7201004,1,293,42.2798996,0,1
1010,1012,714,3.25866E-05,0,1,1,0.442577031,0.496691657,316,2,0,398,55.74229813,1,316,44.25770187,0,1
1011,1013,693,3.16282E-05,0,1,1,0.776334776,0.416700242,538,2,1,538,77.63349915,0,155,22.36650085,1,1
1012,1014,693,3.16282E-05,0,1,1,0.481962482,0.499674542,334,2,0,359,51.80379868,1,334,48.19620132,0,1
1013,1015,714,3.25866E-05,0,1,1,0.019607843,0.138648388,14,2,0,700,98.03919983,1,14,1.960800052,0,0
1014,1016,714,3.25866E-05,0,1,1,0.032212885,0.176565045,23,2,0,691,96.77870178,1,23,3.221299887,0,0
1015,1017,702,3.20389E-05,0,1,1,0.289173789,0.45337877,203,2,0,499,71.08260345,1,203,28.91740036,0,1
1016,1018,714,3.25866E-05,0,1,1,0.007002801,0.083389219,5,2,0,709,99.29969788,1,5,0.700299978,0,0
1017,1019,693,3.16282E-05,0,1,1,0.531024531,0.49903655,368,2,1,368,53.10250092,0,325,46.89749908,1,1
1018,1020,693,3.16282E-05,0,1,1,0.41991342,0.493544466,291,2,0,402,58.00870132,1,291,41.99129868,0,1
1019,1021,693,3.16282E-05,0,1,1,0.503607504,0.499986986,349,2,1,349,50.3608017,0,344,49.6393013,1,1
1020,1022,714,3.25866E-05,0,1,1,0.011204482,0.10525655,8,2,0,706,98.87960052,1,8,1.120399952,0,0
1021,1023,714,3.25866E-05,0,1,1,0.109243697,0.311944726,78,2,0,636,89.07559967,1,78,10.92440033,0,1
1022,1024,714,3.25866E-05,0,1,1,0.600840336,0.489725665,429,2,1,429,60.08399963,0,285,39.91600037,1,1
1023,1025,714,3.25866E-05,0,1,1,0.56162465,0.49618787,401,2,1,401,56.16249847,0,313,43.83750153,1,1
1024,1026,693,3.16282E-05,0,1,1,0.370851371,0.483032744,257,2,0,436,62.91490173,1,257,37.08509827,0,1
1025,1027,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
1026,1028,698,3.18564E-05,0,1,1,0.568767908,0.495248397,397,2,1,397,56.87680054,0,301,43.12319946,1,1
1027,1029,693,3.16282E-05,0,1,1,0.10966811,0.312475624,76,2,0,617,89.03320313,1,76,10.96679974,0,1
1028,1030,714,3.25866E-05,0,1,1,0.371148459,0.483112079,265,2,0,449,62.8852005,1,265,37.1147995,0,1
1029,1031,714,3.25866E-05,0,1,1,0.694677871,0.460543729,496,2,1,496,69.46779633,0,218,30.53219986,1,1
1030,1032,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
1031,1033,693,3.16282E-05,0,1,1,0.476190476,0.499432785,330,2,0,363,52.38100052,1,330,47.61899948,0,1
1032,1034,693,3.16282E-05,0,1,1,0.346320346,0.475796768,240,2,0,453,65.36799622,1,240,34.63199997,0,1
1033,1035,714,3.25866E-05,0,1,1,0.721288515,0.448365245,515,2,1,515,72.12889862,0,199,27.87120056,1,1
1034,1036,693,3.16282E-05,0,1,1,0.828282828,0.377134438,574,2,1,574,82.82830048,0,119,17.17169952,1,1
1035,1037,714,3.25866E-05,0,1,1,0.595238095,0.490845908,425,2,1,425,59.5237999,0,289,40.4762001,1,1
1036,1038,693,3.16282E-05,0,1,1,0.258297258,0.43769828,179,2,0,514,74.17030334,1,179,25.82970047,0,1
1037,1039,712,3.24953E-05,0,1,1,0.393258427,0.488473373,280,2,0,432,60.67419815,1,280,39.32580185,0,1
1038,1040,693,3.16282E-05,0,1,1,0.012987013,0.113218154,9,2,0,684,98.70130157,1,9,1.298699975,0,0
1039,1041,714,3.25866E-05,0,1,1,0.30952381,0.462297329,221,2,0,493,69.04759979,1,221,30.95240021,0,1
1040,1042,732,3.34081E-05,0,1,1,0.539617486,0.498427984,395,2,1,395,53.96179962,0,337,46.03829956,1,1
1041,1043,714,3.25866E-05,0,1,1,0.075630252,0.264405592,54,2,0,660,92.43699646,1,54,7.563000202,0,0
1042,1044,714,3.25866E-05,0,1,1,0.079831933,0.271032831,57,2,0,657,92.01679993,1,57,7.983200073,0,0
1043,1045,399,1.82102E-05,0,1,1,0.01754386,0.131286224,7,2,0,392,98.24559784,1,7,1.754400015,0,0
1044,1046,714,3.25866E-05,0,1,1,0.637254902,0.48079215,455,2,1,455,63.7254982,0,259,36.2745018,1,1
1045,1047,722,3.29517E-05,0,1,1,0.361495845,0.480433761,261,2,0,461,63.85039902,1,261,36.14960098,0,1
1046,1048,693,3.16282E-05,0,1,1,0.281385281,0.449674999,195,2,0,498,71.8615036,1,195,28.13850021,0,1
1047,1049,693,3.16282E-05,0,1,1,0.552669553,0.49721818,383,2,1,383,55.26699829,0,310,44.73300171,1,1
1048,1050,714,3.25866E-05,0,1,1,0.110644258,0.3136911,79,2,0,635,88.93560028,1,79,11.06439972,0,1
1049,1051,693,3.16282E-05,0,1,1,0.536796537,0.498644177,372,2,1,372,53.67969894,0,321,46.32030106,1,1
1050,1052,693,3.16282E-05,0,1,1,0.021645022,0.145521527,15,2,0,678,97.83550262,1,15,2.164499998,0,0
1051,1053,715,3.26323E-05,0,1,1,0.083916084,0.277261924,60,2,0,655,91.60839844,1,60,8.391599655,0,0
1052,1054,714,3.25866E-05,0,1,1,0.347338936,0.476124563,248,2,0,466,65.26609802,1,248,34.73389816,0,1
1053,1055,693,3.16282E-05,0,1,1,0.216450216,0.411824623,150,2,0,543,78.35500336,1,150,21.64500046,0,1
1054,1056,690,3.14913E-05,0,0,0,0,0,0,1,0,690,100,0,690,100,0,0
1055,1057,693,3.16282E-05,0,1,1,0.41991342,0.493544466,291,2,0,402,58.00870132,1,291,41.99129868,0,1
1056,1058,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
1057,1059,714,3.25866E-05,0,1,1,0.113445378,0.317136444,81,2,0,633,88.65550232,1,81,11.34449959,0,1
1058,1060,714,3.25866E-05,0,1,1,0.12464986,0.330321468,89,2,0,625,87.53500366,1,89,12.46500015,0,1
1059,1061,714,3.25866E-05,0,1,1,0.509803922,0.499903874,364,2,1,364,50.98040009,0,350,49.01959991,1,1
1060,1062,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
1061,1063,693,3.16282E-05,0,1,1,0.292929293,0.455106276,203,2,0,490,70.70709991,1,203,29.29290009,0,1
1062,1064,714,3.25866E-05,0,1,1,0.347338936,0.476124563,248,2,0,466,65.26609802,1,248,34.73389816,0,1
1063,1065,693,3.16282E-05,0,1,1,0.696969697,0.459568209,483,2,1,483,69.6969986,0,210,30.3029995,1,1
1064,1066,693,3.16282E-05,0,1,1,0.443001443,0.49674054,307,2,0,386,55.69990158,1,307,44.30009842,0,1
1065,1067,714,3.25866E-05,0,1,1,0.350140056,0.477013624,250,2,0,464,64.98600006,1,250,35.01399994,0,1
1066,1068,714,3.25866E-05,0,1,1,0.547619048,0.497727261,391,2,1,391,54.76190186,0,323,45.23809814,1,1
1067,1069,714,3.25866E-05,0,1,1,0.088235294,0.283636787,63,2,0,651,91.17649841,1,63,8.82349968,0,0
1068,1070,693,3.16282E-05,0,1,1,0.506493506,0.499957833,351,2,1,351,50.6493988,0,342,49.35070038,1,1
